,NP,NP_Synthesis,NP_concentration (μg/ml),NP size_min (nm),NP size_max (nm),NP size_avg (nm),shape,method,Bacteria,ZOI_NP (mm),Zeta_potential (mV),reference,doi,time (hr),MDR,CID,Canonical_smiles,Valance_electron,amw,lipinskiHBA,lipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumHeavyAtoms,NumAtoms,NumHeteroatoms,NumAmideBonds,FractionCSP3,NumRings,NumAromaticRings,NumAliphaticRings,NumSaturatedRings,NumHeterocycles,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumSpiroAtoms,NumBridgeheadAtoms,NumAtomStereoCenters,NumUnspecifiedAtomStereoCenters,labuteASA,tpsa,CrippenClogP,CrippenMR,chi0v,chi1v,chi2v,chi3v,chi4v,chi0n,chi1n,chi2n,chi3n,chi4n,hallKierAlpha,kappa1,kappa2,kappa3,Phi,IdList,Kingdom,Clade,Phylum,Class,Order,Family,Genus,Superkingdom,Species,bac_type,gram,"min_Incub_period, h","avg_Incub_period, h","max_Incub_period, h","growth_temp, C",biosafety_level,isolated_from
365,Ag,green_synthesis from  Eurotium cristatum,500,15,20,17.5,spherical,disc_diffusion,Candida albicans,8.2,,https://link.springer.com/article/10.1007/s12257-019-0506-7,,24,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['5476'],Fungi,Opisthokonta,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Eukaryota,Candida albicans,pathogenic,f,48,84,120,37,2,mouth
366,Ag,green_synthesis from  Eurotium cristatum,500,15,20,17.5,spherical,disc_diffusion,Pseudomonas aeruginosa,7.4,,https://link.springer.com/article/10.1007/s12257-019-0506-7,,24,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['287'],,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Bacteria,Pseudomonas aeruginosa,opportunistic pathogen,n,24,48,72,37,2,soil
367,Ag,green_synthesis from  Eurotium cristatum,500,15,20,17.5,spherical,disc_diffusion,Candida albicans,8.2,,https://link.springer.com/article/10.1007/s12257-019-0506-7,,24,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['5476'],Fungi,Opisthokonta,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Eukaryota,Candida albicans,pathogenic,f,48,84,120,37,2,mouth
368,Ag,green_synthesis from  Eurotium cristatum,500,15,20,17.5,spherical,disc_diffusion,Escherichia coli,6.6,,https://link.springer.com/article/10.1007/s12257-019-0506-7,,24,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
369,Ag,green_synthesis from  Eurotium cristatum,500,15,20,17.5,spherical,disc_diffusion,Pseudomonas aeruginosa,7.4,,https://link.springer.com/article/10.1007/s12257-019-0506-7,,24,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['287'],,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Bacteria,Pseudomonas aeruginosa,opportunistic pathogen,n,24,48,72,37,2,soil
370,Ag,green_synthesis from  Eurotium cristatum,500,15,20,17.5,spherical,disc_diffusion,Candida albicans,8.2,,https://link.springer.com/article/10.1007/s12257-019-0506-7,,24,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['5476'],Fungi,Opisthokonta,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Eukaryota,Candida albicans,pathogenic,f,48,84,120,37,2,mouth
371,Ag,green_synthesis from  Eurotium cristatum,500,15,20,17.5,spherical,disc_diffusion,Escherichia coli,6.6,,https://link.springer.com/article/10.1007/s12257-019-0506-7,,24,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
372,Ag,green_synthesis from  Eurotium cristatum,500,15,20,17.5,spherical,disc_diffusion,Pseudomonas aeruginosa,7.4,,https://link.springer.com/article/10.1007/s12257-019-0506-7,,24,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['287'],,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Bacteria,Pseudomonas aeruginosa,opportunistic pathogen,n,24,48,72,37,2,soil
373,Ag,green_synthesis from  Eurotium cristatum,500,15,20,17.5,spherical,disc_diffusion,Candida albicans,8.2,,https://link.springer.com/article/10.1007/s12257-019-0506-7,,24,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['5476'],Fungi,Opisthokonta,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Eukaryota,Candida albicans,pathogenic,f,48,84,120,37,2,mouth
374,Ag,green_synthesis from  Eurotium cristatum,500,15,20,17.5,spherical,disc_diffusion,Escherichia coli,6.6,,https://link.springer.com/article/10.1007/s12257-019-0506-7,,24,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
375,Ag,green_synthesis from  Eurotium cristatum,500,15,20,17.5,spherical,disc_diffusion,Pseudomonas aeruginosa,7.4,,https://link.springer.com/article/10.1007/s12257-019-0506-7,,24,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['287'],,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Bacteria,Pseudomonas aeruginosa,opportunistic pathogen,n,24,48,72,37,2,soil
376,Ag,green_synthesis from  Eurotium cristatum,500,15,20,17.5,spherical,disc_diffusion,Candida albicans,8.2,,https://link.springer.com/article/10.1007/s12257-019-0506-7,,24,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['5476'],Fungi,Opisthokonta,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Eukaryota,Candida albicans,pathogenic,f,48,84,120,37,2,mouth
377,Ag,green_synthesis from  Eurotium cristatum,500,15,20,17.5,spherical,disc_diffusion,Escherichia coli,6.6,,https://link.springer.com/article/10.1007/s12257-019-0506-7,,24,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
378,Ag,green_synthesis from  Eurotium cristatum,500,15,20,17.5,spherical,disc_diffusion,Pseudomonas aeruginosa,7.4,,https://link.springer.com/article/10.1007/s12257-019-0506-7,,24,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['287'],,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Bacteria,Pseudomonas aeruginosa,opportunistic pathogen,n,24,48,72,37,2,soil
379,Ag,green_synthesis from  Eurotium cristatum,500,15,20,17.5,spherical,disc_diffusion,Candida albicans,8.2,,https://link.springer.com/article/10.1007/s12257-019-0506-7,,24,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['5476'],Fungi,Opisthokonta,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Eukaryota,Candida albicans,pathogenic,f,48,84,120,37,2,mouth
380,Ag,green_synthesis from  Eurotium cristatum,500,15,20,17.5,spherical,disc_diffusion,Pseudomonas aeruginosa,7.4,,https://link.springer.com/article/10.1007/s12257-019-0506-7,,24,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['287'],,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Bacteria,Pseudomonas aeruginosa,opportunistic pathogen,n,24,48,72,37,2,soil
381,Ag,green_synthesis from  Eurotium cristatum,500,15,20,17.5,spherical,disc_diffusion,Candida albicans,8.2,,https://link.springer.com/article/10.1007/s12257-019-0506-7,,24,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['5476'],Fungi,Opisthokonta,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Eukaryota,Candida albicans,pathogenic,f,48,84,120,37,2,mouth
382,Ag,green_synthesis from  Eurotium cristatum,500,15,20,17.5,spherical,disc_diffusion,Escherichia coli,6.6,,https://link.springer.com/article/10.1007/s12257-019-0506-7,,24,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
383,Ag,green_synthesis from  Eurotium cristatum,500,15,20,17.5,spherical,disc_diffusion,Pseudomonas aeruginosa,7.4,,https://link.springer.com/article/10.1007/s12257-019-0506-7,,24,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['287'],,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Bacteria,Pseudomonas aeruginosa,opportunistic pathogen,n,24,48,72,37,2,soil
384,Au,chem_synthesis using hydrogen tetrachloroaureate,4,11,22,16.5,spherical,disc_diffusion,Listeria monocytogenes,11,,https://www.lifesciencesite.com/lsj/life0804/008_6966life0804_37_44.pdf,,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['1639'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Listeriaceae,Listeria,Bacteria,Listeria monocytogenes,pathogenic,p,24,36,48,37,2,food
385,Au,chem_synthesis using hydrogen tetrachloroaureate,4,11,22,16.5,spherical,disc_diffusion,Staphylococcus aureus,0,,https://www.lifesciencesite.com/lsj/life0804/008_6966life0804_37_44.pdf,,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
386,Au,chem_synthesis using hydrogen tetrachloroaureate,4,11,22,16.5,spherical,disc_diffusion,Bacillus cereus,12,,https://www.lifesciencesite.com/lsj/life0804/008_6966life0804_37_44.pdf,,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['1396'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacteria,Bacillus cereus,pathogenic,p,4,10,16,30,2,food
387,Au,chem_synthesis using hydrogen tetrachloroaureate,4,11,22,16.5,spherical,disc_diffusion,Salmonella typhimurium,10,,https://www.lifesciencesite.com/lsj/life0804/008_6966life0804_37_44.pdf,,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['90371'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Bacteria,Salmonella enterica subsp. enterica serovar Typhimurium,pathogenic,n,6,39,72,37,2,meat
388,Au,chem_synthesis using hydrogen tetrachloroaureate,4,11,22,16.5,spherical,disc_diffusion,Escherichia coli,11,,https://www.lifesciencesite.com/lsj/life0804/008_6966life0804_37_44.pdf,,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
389,Au,chem_synthesis using hydrogen tetrachloroaureate,4,11,22,16.5,spherical,disc_diffusion,Pseudomonas aeruginosa,10,,https://www.lifesciencesite.com/lsj/life0804/008_6966life0804_37_44.pdf,,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['287'],,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Bacteria,Pseudomonas aeruginosa,opportunistic pathogen,n,24,48,72,37,2,soil
390,Au,chem_synthesis using hydrogen tetrachloroaureate,8,11,22,16.5,spherical,disc_diffusion,Listeria monocytogenes,12,,https://www.lifesciencesite.com/lsj/life0804/008_6966life0804_37_44.pdf,,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['1639'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Listeriaceae,Listeria,Bacteria,Listeria monocytogenes,pathogenic,p,24,36,48,37,2,food
391,Au,chem_synthesis using hydrogen tetrachloroaureate,8,11,22,16.5,spherical,disc_diffusion,Staphylococcus aureus,11,,https://www.lifesciencesite.com/lsj/life0804/008_6966life0804_37_44.pdf,,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
392,Au,chem_synthesis using hydrogen tetrachloroaureate,8,11,22,16.5,spherical,disc_diffusion,Bacillus cereus,13,,https://www.lifesciencesite.com/lsj/life0804/008_6966life0804_37_44.pdf,,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['1396'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacteria,Bacillus cereus,pathogenic,p,4,10,16,30,2,food
393,Au,chem_synthesis using hydrogen tetrachloroaureate,8,11,22,16.5,spherical,disc_diffusion,Salmonella typhimurium,12,,https://www.lifesciencesite.com/lsj/life0804/008_6966life0804_37_44.pdf,,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['90371'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Bacteria,Salmonella enterica subsp. enterica serovar Typhimurium,pathogenic,n,6,39,72,37,2,meat
394,Au,chem_synthesis using hydrogen tetrachloroaureate,8,11,22,16.5,spherical,disc_diffusion,Escherichia coli,12,,https://www.lifesciencesite.com/lsj/life0804/008_6966life0804_37_44.pdf,,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
395,Au,chem_synthesis using hydrogen tetrachloroaureate,8,11,22,16.5,spherical,disc_diffusion,Pseudomonas aeruginosa,16,,https://www.lifesciencesite.com/lsj/life0804/008_6966life0804_37_44.pdf,,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['287'],,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Bacteria,Pseudomonas aeruginosa,opportunistic pathogen,n,24,48,72,37,2,soil
396,Au,chem_synthesis using hydrogen tetrachloroaureate,10,11,22,16.5,spherical,disc_diffusion,Listeria monocytogenes,14,,https://www.lifesciencesite.com/lsj/life0804/008_6966life0804_37_44.pdf,,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['1639'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Listeriaceae,Listeria,Bacteria,Listeria monocytogenes,pathogenic,p,24,36,48,37,2,food
397,Au,chem_synthesis using hydrogen tetrachloroaureate,10,11,22,16.5,spherical,disc_diffusion,Staphylococcus aureus,13,,https://www.lifesciencesite.com/lsj/life0804/008_6966life0804_37_44.pdf,,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
398,Au,chem_synthesis using hydrogen tetrachloroaureate,10,11,22,16.5,spherical,disc_diffusion,Bacillus cereus,14,,https://www.lifesciencesite.com/lsj/life0804/008_6966life0804_37_44.pdf,,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['1396'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacteria,Bacillus cereus,pathogenic,p,4,10,16,30,2,food
399,Au,chem_synthesis using hydrogen tetrachloroaureate,10,11,22,16.5,spherical,disc_diffusion,Salmonella typhimurium,12,,https://www.lifesciencesite.com/lsj/life0804/008_6966life0804_37_44.pdf,,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['90371'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Bacteria,Salmonella enterica subsp. enterica serovar Typhimurium,pathogenic,n,6,39,72,37,2,meat
400,Au,chem_synthesis using hydrogen tetrachloroaureate,10,11,22,16.5,spherical,disc_diffusion,Escherichia coli,12,,https://www.lifesciencesite.com/lsj/life0804/008_6966life0804_37_44.pdf,,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
401,Au,chem_synthesis using hydrogen tetrachloroaureate,10,11,22,16.5,spherical,disc_diffusion,Pseudomonas aeruginosa,17,,https://www.lifesciencesite.com/lsj/life0804/008_6966life0804_37_44.pdf,,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['287'],,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Bacteria,Pseudomonas aeruginosa,opportunistic pathogen,n,24,48,72,37,2,soil
402,Au,chem_synthesis using hydrogen tetrachloroaureate,8,11,22,16.5,spherical,disc_diffusion,Candida albicans,12,,https://www.lifesciencesite.com/lsj/life0804/008_6966life0804_37_44.pdf,,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['5476'],Fungi,Opisthokonta,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Eukaryota,Candida albicans,pathogenic,f,48,84,120,37,2,mouth
403,Au,chem_synthesis using hydrogen tetrachloroaureate,8,11,22,16.5,spherical,disc_diffusion,Aspergillus niger,13,,https://www.lifesciencesite.com/lsj/life0804/008_6966life0804_37_44.pdf,,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['5061'],Fungi,Opisthokonta,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Aspergillus,Eukaryota,Aspergillus niger,pathogenic,f,24,36,48,30,1,soil
404,Au,chem_synthesis using hydrogen tetrachloroaureate,8,11,22,16.5,spherical,disc_diffusion,Aspergillus flavus,11,,https://www.lifesciencesite.com/lsj/life0804/008_6966life0804_37_44.pdf,,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['5059'],Fungi,Opisthokonta,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Aspergillus,Eukaryota,Aspergillus flavus,opportunistic pathogen,f,24,36,48,37,2,soil
405,Au,chem_synthesis using hydrogen tetrachloroaureate,10,11,22,16.5,spherical,disc_diffusion,Candida albicans,12,,https://www.lifesciencesite.com/lsj/life0804/008_6966life0804_37_44.pdf,,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['5476'],Fungi,Opisthokonta,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Eukaryota,Candida albicans,pathogenic,f,48,84,120,37,2,mouth
